index,user,item,rate
78042,758,204,4
78043,758,208,4
78044,758,209,5
78045,758,210,4
78046,758,211,4
78047,758,212,4
78048,758,213,5
78049,758,216,4
78050,758,217,2
78051,758,218,4
78052,758,221,3
78053,758,222,4
78054,758,223,5
78055,758,224,4
78056,758,227,4
78057,758,228,3
78058,758,229,3
78059,758,230,4
78060,758,231,3
78061,758,234,4
78062,758,235,5
78063,758,236,4
78064,758,237,4
78065,758,238,5
78066,758,239,3
78067,758,240,3
78068,758,241,3
78069,758,242,3
78070,758,248,4
78071,758,249,4
78072,758,250,4
78073,758,252,3
78074,758,253,5
78075,758,257,5
78076,758,258,4
78077,758,262,5
78078,758,269,4
78079,758,270,4
78080,758,271,4
78081,758,272,4
78082,758,273,4
78083,758,276,2
78084,758,282,3
78085,758,285,5
78086,758,286,5
78087,758,287,5
78088,758,288,4
78089,758,289,2
78090,758,290,5
78091,758,291,4
78092,758,292,4
78093,758,293,3
78094,758,294,5
78095,758,297,4
78096,758,298,4
78097,758,300,2
78098,758,301,3
78099,758,302,5
78100,758,303,4
78101,758,305,4
78102,758,307,3
78103,758,310,3
78104,758,311,4
78105,758,312,3
78106,758,313,4
78107,758,315,5
78108,758,316,5
78109,758,319,4
78110,758,320,5
78111,758,324,5
78112,758,328,1
78113,758,331,4
78114,758,332,4
78115,758,338,4
78116,758,340,3
78117,758,342,4
78118,758,343,2
78119,758,344,3
78120,758,345,5
78121,758,346,2
78122,758,347,3
78123,758,350,4
78124,758,352,4
78125,758,353,4
78126,758,355,4
78127,758,356,2
78128,758,362,5
78129,758,364,4
78130,758,373,4
78131,758,380,4
78132,758,384,5
78133,758,385,4
78134,758,386,3
78135,758,387,2
78136,758,388,3
78137,758,391,3
78138,758,393,4
78139,758,405,4
78140,758,411,4
78141,758,412,5
78142,758,414,4
78143,758,419,4
78144,758,420,3
78145,758,421,4
78146,758,425,5
78147,758,427,4
78148,758,428,4
78149,758,430,5
78150,758,431,3
78151,758,433,5
78152,758,434,3
78153,758,435,5
78154,758,436,3
78155,758,441,3
78156,758,447,4
78157,758,448,4
78158,758,452,3
78159,758,455,4
78160,758,462,4
78161,758,471,3
78162,758,474,5
78163,758,475,5
78164,758,479,5
78165,758,480,5
78166,758,481,5
78167,758,482,5
78168,758,483,5
78169,758,484,5
78170,758,488,3
78171,758,489,5
78172,758,496,3
78173,758,502,4
78174,758,505,5
78175,758,506,3
78176,758,508,4
78177,758,509,5
78178,758,510,3
78179,758,512,5
78180,758,514,5
78181,758,517,3
78182,758,520,5
78183,758,526,4
78184,758,527,5
78185,758,529,4
78186,758,531,5
78187,758,533,4
78188,758,536,2
78189,758,540,3
78190,758,541,4
78191,758,542,2
78192,758,546,3
78193,758,547,5
78194,758,550,4
78195,758,554,3
78196,758,566,4
78197,758,567,4
78198,758,568,4
78199,758,569,3
78200,758,571,4
78201,758,576,4
78202,758,578,4
78203,758,580,4
78204,758,582,3
78205,758,587,4
78206,758,597,2
78207,758,603,5
78208,758,605,3
78209,758,607,5
78210,758,608,5
78211,758,616,4
78212,758,619,4
78213,758,628,4
78214,758,629,4
78215,758,634,5
78216,758,640,5
78217,758,650,5
78218,758,652,5
78219,758,653,3
78220,758,654,4
78221,758,656,5
78222,758,657,5
78223,758,665,2
78224,758,676,2
78225,758,684,4
78226,758,685,5
78227,758,686,3
78228,758,687,3
78229,758,689,1
78230,758,705,5
78231,758,713,3
78232,758,715,4
78233,758,716,2
78234,758,722,3
78235,758,732,4
78236,758,735,5
78237,758,737,3
78238,758,742,4
78239,758,746,4
78240,758,748,1
78241,758,750,2
78242,758,751,4
78243,758,752,3
78244,758,764,1
78245,758,765,2
78246,758,780,5
78247,758,790,4
78248,758,802,3
78249,758,810,3
78250,758,820,4
78251,758,826,3
78252,758,827,3
78253,758,831,4
78254,758,837,4
78255,758,841,3
78256,758,864,4
78257,758,865,4
78258,758,887,5
78259,758,889,3
78260,758,890,3
78261,758,892,2
78262,758,895,4
78263,758,896,5
78264,758,898,3
78265,758,902,4
78266,758,919,5
78267,758,922,5
78268,758,955,2
78269,758,959,3
78270,758,968,5
78271,758,977,2
78272,758,997,4
78273,758,1001,5
78274,758,1007,5
78275,758,1012,4
78276,758,1016,4
78277,758,1019,4
78278,758,1022,5
78279,758,1023,4
78280,758,1025,3
78281,758,1034,4
78282,758,1039,5
78283,758,1046,4
78284,758,1047,3
78285,758,1052,5
78286,758,1074,1
78287,758,1085,5
78288,758,1088,3
78289,758,1090,1
78290,758,1098,5
78291,759,1,5
78292,759,24,3
78293,759,50,4
78294,759,117,5
78295,759,118,5
78296,759,121,5
78297,759,127,2
78298,759,181,5
78299,759,220,5
78300,759,222,5
78301,759,237,3
78302,759,245,3
78303,759,257,4
78304,759,258,4
78305,759,275,4
78306,759,281,4
78307,759,294,5
78308,759,298,4
78309,759,300,5
78310,759,323,4
78311,759,328,5
78312,759,332,4
78313,759,405,4
78314,759,471,4
78315,759,591,3
78316,759,678,2
78317,759,742,5
78318,759,748,4
78319,759,756,4
78320,759,937,4
78321,759,984,2
78322,759,1016,5
78323,760,25,2
78324,760,50,3
78325,760,65,2
78326,760,66,2
78327,760,71,4
78328,760,98,3
78329,760,111,4
78330,760,120,1
78331,760,125,4
78332,760,162,3
78333,760,172,3
78334,760,181,3
78335,760,183,2
78336,760,185,2
78337,760,195,4
78338,760,202,3
78339,760,204,4
78340,760,216,2
78341,760,237,3
78342,760,255,3
78343,760,258,5
78344,760,278,4
78345,760,288,4
78346,760,300,1
78347,760,365,5
78348,760,375,4
78349,760,451,5
78350,760,604,4
78351,760,631,3
78352,760,682,3
78353,760,723,2
78354,760,739,4
78355,760,748,4
78356,760,776,5
78357,760,819,1
78358,760,841,3
78359,760,845,5
78360,760,873,4
78361,760,928,1
78362,760,1037,5
78363,761,1,1
78364,761,7,4
78365,761,9,2
78366,761,15,5
78367,761,50,5
78368,761,117,5
78369,761,123,3
78370,761,125,4
78371,761,127,3
78372,761,147,4
78373,761,148,5
78374,761,151,2
78375,761,181,5
78376,761,201,2
78377,761,205,4
78378,761,214,1
78379,761,222,4
78380,761,235,3
78381,761,237,5
78382,761,243,3
78383,761,245,5
78384,761,258,4
78385,761,261,1
78386,761,263,1
78387,761,275,4
78388,761,278,4
78389,761,282,4
78390,761,283,4
78391,761,288,4
78392,761,289,2
78393,761,291,3
78394,761,293,4
78395,761,294,3
78396,761,295,4
78397,761,326,1
78398,761,358,3
78399,761,402,3
78400,761,426,1
78401,761,455,2
78402,761,457,1
78403,761,458,1
78404,761,471,3
78405,761,476,2
78406,761,477,1
78407,761,508,1
78408,761,546,5
78409,761,628,4
78410,761,678,2
78411,761,688,2
78412,761,742,2
78413,761,748,4
78414,761,840,4
78415,761,864,4
78416,761,877,2
78417,761,924,4
78418,761,988,1
78419,761,1012,1
78420,761,1014,1
78421,762,111,2
78422,762,116,1
78423,762,173,5
78424,762,237,3
78425,762,246,1
78426,762,256,3
78427,762,270,4
78428,762,274,4
78429,762,286,4
78430,762,302,5
78431,762,332,1
78432,762,421,4
78433,762,475,5
78434,762,515,5
78435,762,709,3
78436,762,749,1
78437,762,815,1
78438,762,875,5
78439,762,934,1
78440,762,955,5
78441,763,1,4
78442,763,4,5
78443,763,5,4
78444,763,11,4
78445,763,12,5
78446,763,13,3
78447,763,16,5
78448,763,22,4
78449,763,25,4
78450,763,26,4
78451,763,28,3
78452,763,39,4
78453,763,47,3
78454,763,50,4
78455,763,55,4
78456,763,56,5
78457,763,59,5
78458,763,60,5
78459,763,61,5
78460,763,69,4
78461,763,70,5
78462,763,73,3
78463,763,79,5
78464,763,83,3
78465,763,85,4
78466,763,87,2
78467,763,88,4
78468,763,96,2
78469,763,97,3
78470,763,98,4
78471,763,99,4
78472,763,100,5
78473,763,111,2
78474,763,125,3
78475,763,127,4
78476,763,132,3
78477,763,133,3
78478,763,135,5
78479,763,137,4
78480,763,143,3
78481,763,144,3
78482,763,151,4
78483,763,153,4
78484,763,157,4
78485,763,159,3
78486,763,162,4
78487,763,164,4
78488,763,168,5
78489,763,171,3
78490,763,173,4
78491,763,174,4
78492,763,176,4
78493,763,190,4
78494,763,191,4
78495,763,194,5
78496,763,195,4
78497,763,196,4
78498,763,197,4
78499,763,198,5
78500,763,200,4
78501,763,209,4
78502,763,210,3
78503,763,212,4
78504,763,213,4
78505,763,222,5
78506,763,224,5
78507,763,230,3
78508,763,234,3
78509,763,237,3
78510,763,238,4
78511,763,258,3
78512,763,275,5
78513,763,280,2
78514,763,283,4
78515,763,286,4
78516,763,317,3
78517,763,357,4
78518,763,367,3
78519,763,375,2
78520,763,382,5
78521,763,392,4
78522,763,418,4
78523,763,432,5
78524,763,461,4
78525,763,462,5
78526,763,464,3
78527,763,466,4
78528,763,469,4
78529,763,475,4
78530,763,483,4
78531,763,498,4
78532,763,505,4
78533,763,507,4
78534,763,509,5
78535,763,510,4
78536,763,515,4
78537,763,518,4
78538,763,527,3
78539,763,588,4
78540,763,607,4
78541,763,609,4
78542,763,625,4
78543,763,627,3
78544,763,629,5
78545,763,658,3
78546,763,692,2
78547,763,702,3
78548,763,703,5
78549,763,730,5
78550,763,732,3
78551,763,737,2
78552,763,738,2
78553,763,742,4
78554,763,819,2
78555,763,845,4
78556,763,879,3
78557,763,941,3
78558,763,955,2
78559,763,960,4
78560,763,961,5
78561,763,972,3
78562,763,1006,2
78563,763,1039,4
78564,763,1065,5
78565,763,1098,3
78566,763,1101,3
78567,764,1,4
78568,764,2,3
78569,764,4,3
78570,764,7,4
78571,764,9,4
78572,764,11,4
78573,764,13,2
78574,764,14,4
78575,764,15,4
78576,764,21,2
78577,764,22,4
78578,764,25,2
78579,764,28,4
78580,764,31,4
78581,764,50,3
78582,764,56,4
78583,764,64,5
78584,764,69,5
78585,764,70,4
78586,764,71,5
78587,764,77,4
78588,764,86,3
78589,764,89,4
78590,764,95,5
78591,764,98,5
78592,764,99,4
78593,764,100,4
78594,764,106,2
78595,764,111,4
78596,764,117,5
78597,764,118,3
78598,764,121,5
78599,764,125,4
78600,764,132,5
78601,764,140,3
78602,764,143,5
78603,764,151,4
78604,764,173,3
78605,764,174,5
78606,764,176,4
78607,764,191,3
78608,764,200,4
78609,764,202,4
78610,764,216,4
78611,764,218,4
78612,764,220,3
78613,764,222,4
78614,764,223,3
78615,764,227,4
78616,764,231,3
78617,764,237,4
78618,764,245,4
78619,764,252,3
78620,764,255,4
78621,764,273,3
78622,764,274,3
78623,764,275,4
78624,764,276,3
78625,764,278,4
78626,764,280,4
78627,764,281,3
78628,764,282,4
78629,764,284,4
78630,764,286,4
78631,764,289,5
78632,764,294,3
78633,764,318,5
78634,764,321,1
78635,764,323,3
78636,764,356,4
78637,764,371,3
78638,764,405,4
78639,764,411,3
78640,764,418,4
78641,764,432,5
78642,764,472,3
78643,764,496,5
78644,764,527,4
78645,764,531,5
78646,764,588,5
78647,764,591,3
78648,764,595,4
78649,764,596,3
78650,764,597,4
78651,764,633,5
78652,764,673,4
78653,764,692,4
78654,764,693,3
78655,764,696,3
78656,764,717,3
78657,764,732,3
78658,764,742,3
78659,764,743,1
78660,764,747,3
78661,764,756,3
78662,764,819,3
78663,764,820,3
78664,764,845,4
78665,764,864,4
78666,764,866,4
78667,764,939,4
78668,764,946,4
78669,764,1012,4
78670,764,1028,4
78671,764,1046,4
78672,764,1057,1
78673,765,10,4
78674,765,14,5
78675,765,15,2
78676,765,25,4
78677,765,42,5
78678,765,50,2
78679,765,127,5
78680,765,137,5
78681,765,151,4
78682,765,170,5
78683,765,222,2
78684,765,237,3
78685,765,242,5
78686,765,248,2
78687,765,275,4
78688,765,283,4
78689,765,285,5
78690,765,286,5
78691,765,507,5
78692,765,522,5
78693,765,847,4
78694,765,971,4
78695,765,1009,5
78696,766,8,5
78697,766,22,3
78698,766,23,4
78699,766,28,5
78700,766,40,3
78701,766,50,4
78702,766,52,4
78703,766,53,4
78704,766,62,3
78705,766,65,4
78706,766,69,4
78707,766,71,3
78708,766,72,2
78709,766,77,2
78710,766,82,3
78711,766,89,4
78712,766,90,1
78713,766,91,5
78714,766,95,3
78715,766,98,3
78716,766,99,3
78717,766,127,5
78718,766,131,3
78719,766,132,4
78720,766,133,3
78721,766,134,5
78722,766,135,4
78723,766,136,3
78724,766,161,3
78725,766,168,5
78726,766,172,3
78727,766,173,4
78728,766,174,3
78729,766,175,3
78730,766,176,2
78731,766,177,3
78732,766,178,4
78733,766,179,4
78734,766,180,4
78735,766,181,4
78736,766,182,4
78737,766,183,4
78738,766,185,4
78739,766,186,3
78740,766,187,4
78741,766,188,4
78742,766,191,4
78743,766,192,4
78744,766,193,3
78745,766,194,3
78746,766,196,3
78747,766,197,3
78748,766,198,4
78749,766,202,3
78750,766,205,5
78751,766,208,5
78752,766,209,3
78753,766,211,4
78754,766,212,5
78755,766,214,2
78756,766,215,3
78757,766,216,3
78758,766,217,4
78759,766,219,3
78760,766,226,3
78761,766,228,3
78762,766,229,3
78763,766,230,3
78764,766,231,2
78765,766,234,4
78766,766,238,4
78767,766,265,3
78768,766,272,4
78769,766,294,2
78770,766,318,5
78771,766,357,4
78772,766,366,3
78773,766,367,2
78774,766,375,2
78775,766,378,4
78776,766,380,2
78777,766,382,3
78778,766,385,3
78779,766,386,3
78780,766,393,3
78781,766,396,2
78782,766,402,3
78783,766,403,3
78784,766,414,4
78785,766,419,3
78786,766,423,3
78787,766,428,5
78788,766,429,4
78789,766,431,3
78790,766,432,3
78791,766,433,3
78792,766,434,5
78793,766,435,3
78794,766,436,4
78795,766,443,3
78796,766,447,3
78797,766,448,3
78798,766,451,2
78799,766,465,3
78800,766,474,5
78801,766,481,4
78802,766,482,3
78803,766,483,3
78804,766,484,4
78805,766,485,3
78806,766,487,3
78807,766,493,4
78808,766,494,3
78809,766,496,5
78810,766,497,3
78811,766,498,4
78812,766,499,3
78813,766,503,3
78814,766,504,3
78815,766,507,3
78816,766,510,3
78817,766,514,4
78818,766,518,3
78819,766,519,4
78820,766,520,4
78821,766,521,4
78822,766,523,3
78823,766,526,2
78824,766,527,5
78825,766,530,4
78826,766,550,3
78827,766,559,4
78828,766,568,2
78829,766,577,3
78830,766,584,3
78831,766,588,3
78832,766,602,4
78833,766,604,4
78834,766,605,3
78835,766,606,3
78836,766,607,1
78837,766,609,3
78838,766,613,3
78839,766,616,3
78840,766,630,3
78841,766,633,4
78842,766,639,3
78843,766,646,4
78844,766,648,3
78845,766,654,4
78846,766,659,3
78847,766,662,3
78848,766,663,5
78849,766,664,2
78850,766,672,3
78851,766,674,3
78852,766,675,3
78853,766,679,3
78854,766,705,4
78855,766,712,3
78856,766,729,3
78857,766,739,2
78858,766,747,5
78859,766,810,2
78860,766,837,3
78861,766,951,3
78862,766,965,3
78863,766,968,4
78864,766,972,3
78865,766,1021,2
78866,766,1050,3
78867,767,1,5
78868,767,22,4
78869,767,28,4
78870,767,56,4
78871,767,98,5
78872,767,100,5
78873,767,141,4
78874,767,163,4
78875,767,170,5
78876,767,172,5
78877,767,176,3
78878,767,177,5
78879,767,180,5
78880,767,183,4
78881,767,187,4
78882,767,207,5
78883,767,222,5
78884,767,242,4
78885,767,300,4
78886,767,344,4
78887,767,432,5
78888,767,478,4
78889,767,481,5
78890,767,483,5
78891,767,486,4
78892,767,495,4
78893,767,505,4
78894,767,506,5
78895,767,524,5
78896,767,615,4
78897,767,648,4
78898,767,657,4
78899,767,659,5
78900,767,724,4
78901,767,921,5
78902,767,1068,4
78903,768,1,5
78904,768,9,5
78905,768,14,5
78906,768,15,2
78907,768,16,3
78908,768,25,4
78909,768,50,4
78910,768,65,4
78911,768,70,4
78912,768,100,5
78913,768,111,3
78914,768,117,4
78915,768,121,4
78916,768,127,5
78917,768,151,2
78918,768,173,5
78919,768,222,4
78920,768,235,2
78921,768,237,4
78922,768,245,2
78923,768,248,3
78924,768,252,3
78925,768,255,4
78926,768,257,4
78927,768,269,3
78928,768,272,5
78929,768,274,3
78930,768,275,4
78931,768,278,2
78932,768,282,4
78933,768,284,1
78934,768,288,4
78935,768,300,5
78936,768,301,5
78937,768,310,4
78938,768,313,5
78939,768,315,3
78940,768,332,4
78941,768,340,2
78942,768,346,3
78943,768,354,3
78944,768,405,4
78945,768,471,3
78946,768,475,2
78947,768,476,4
78948,768,535,3
78949,768,591,4
78950,768,597,2
78951,768,620,2
78952,768,628,3
78953,768,682,3
78954,768,742,3
78955,768,744,3
78956,768,756,3
78957,768,762,1
78958,768,763,2
78959,768,815,3
78960,768,826,1
78961,768,845,2
78962,768,895,2
78963,768,966,4
78964,768,1014,2
78965,768,1016,2
78966,768,1061,1
78967,769,1,4
78968,769,13,4
78969,769,15,3
78970,769,111,5
78971,769,118,4
78972,769,120,1
78973,769,121,4
78974,769,222,4
78975,769,235,3
78976,769,237,3
78977,769,258,3
78978,769,269,5
78979,769,284,3
78980,769,405,2
78981,769,411,3
78982,769,473,3
78983,769,476,4
78984,769,546,4
78985,769,597,2
78986,769,685,3
78987,769,748,2
78988,769,824,2
78989,769,831,1
78990,769,934,4
78991,769,1011,3
78992,769,1028,3
78993,769,1093,3
78994,770,1,5
78995,770,7,5
78996,770,14,5
78997,770,15,5
78998,770,25,5
78999,770,50,3
79000,770,93,5
79001,770,100,5
79002,770,111,5
79003,770,117,5
79004,770,118,4
79005,770,123,3
79006,770,129,5
79007,770,151,5
79008,770,181,3
79009,770,222,4
79010,770,240,2
79011,770,244,4
79012,770,246,5
79013,770,250,5
79014,770,253,5
79015,770,255,4
79016,770,257,4
79017,770,258,5
79018,770,268,5
79019,770,275,5
79020,770,282,5
79021,770,288,4
79022,770,289,5
79023,770,294,3
79024,770,295,4
79025,770,297,5
79026,770,298,4
79027,770,300,5
79028,770,301,4
79029,770,302,2
79030,770,303,4
79031,770,323,5
79032,770,325,4
79033,770,326,4
79034,770,328,3
79035,770,331,3
79036,770,333,5
79037,770,334,5
79038,770,358,3
79039,770,410,4
79040,770,473,5
79041,770,475,5
79042,770,477,4
79043,770,508,5
79044,770,546,4
79045,770,596,4
79046,770,678,2
79047,770,742,4
79048,770,748,5
79049,770,813,5
79050,770,875,4
79051,770,919,5
79052,770,924,5
79053,770,929,4
79054,770,936,5
79055,770,937,4
79056,770,988,3
79057,770,1012,5
79058,771,1,5
79059,771,4,1
79060,771,8,5
79061,771,15,5
79062,771,28,5
79063,771,50,4
79064,771,69,5
79065,771,71,5
79066,771,79,1
79067,771,82,2
79068,771,83,5
79069,771,86,5
79070,771,88,4
79071,771,91,4
79072,771,95,4
79073,771,97,1
79074,771,98,1
79075,771,111,4
79076,771,114,4
79077,771,128,2
79078,771,134,4
79079,771,137,4
79080,771,144,1
79081,771,154,2
79082,771,164,2
79083,771,169,5
79084,771,172,4
79085,771,173,4
79086,771,181,4
79087,771,189,5
79088,771,197,1
79089,771,202,4
79090,771,203,1
79091,771,216,5
79092,771,222,2
79093,771,237,5
79094,771,241,1
79095,771,242,4
79096,771,243,3
79097,771,251,5
79098,771,258,5
79099,771,274,4
79100,771,275,5
79101,771,283,4
79102,771,286,2
79103,771,289,4
79104,771,294,4
79105,771,304,5
79106,771,313,3
79107,771,381,3
79108,771,403,4
79109,771,408,5
79110,771,462,3
79111,771,477,5
79112,771,496,5
79113,771,542,4
79114,771,588,5
79115,771,596,4
79116,771,652,4
79117,771,690,4
79118,771,694,3
79119,771,707,4
79120,771,709,5
79121,771,762,2
79122,771,768,4
79123,771,873,3
79124,771,892,5
79125,771,949,5
79126,771,993,4
79127,772,245,5
79128,772,258,5
79129,772,259,2
79130,772,264,4
79131,772,271,4
79132,772,272,5
79133,772,288,2
79134,772,294,4
79135,772,300,4
79136,772,302,5
79137,772,304,4
79138,772,307,4
79139,772,310,4
79140,772,312,4
79141,772,313,5
79142,772,315,5
79143,772,321,5
79144,772,322,4
79145,772,323,4
79146,772,326,4
79147,772,327,4
79148,772,328,5
79149,772,331,5
79150,772,332,4
79151,772,344,4
79152,772,354,4
79153,772,678,4
79154,772,748,3
79155,772,751,3
79156,772,752,3
79157,772,879,4
79158,772,898,3
79159,772,1025,3
79160,773,1,3
79161,773,2,3
79162,773,6,3
79163,773,7,2
79164,773,11,2
79165,773,12,3
79166,773,13,4
79167,773,14,5
79168,773,23,5
79169,773,24,3
79170,773,27,1
79171,773,29,2
79172,773,32,4
79173,773,37,3
79174,773,42,3
79175,773,45,4
79176,773,47,4
79177,773,50,5
79178,773,52,3
79179,773,53,3
79180,773,56,2
79181,773,59,5
79182,773,60,5
79183,773,61,5
79184,773,64,4
79185,773,68,2
79186,773,70,3
79187,773,72,3
79188,773,89,4
79189,773,90,4
79190,773,91,4
79191,773,92,4
79192,773,93,3
79193,773,96,2
79194,773,98,4
79195,773,100,4
79196,773,109,4
79197,773,121,2
79198,773,127,5
79199,773,145,3
79200,773,152,5
79201,773,153,5
79202,773,154,5
79203,773,168,5
79204,773,169,5
79205,773,170,5
79206,773,171,5
79207,773,172,5
79208,773,174,3
79209,773,175,4
79210,773,176,4
79211,773,179,5
79212,773,181,5
79213,773,182,4
79214,773,183,4
79215,773,184,2
79216,773,185,4
79217,773,187,5
79218,773,188,3
79219,773,189,5
79220,773,191,4
79221,773,196,4
79222,773,198,4
79223,773,200,4
79224,773,204,3
79225,773,209,5
79226,773,210,2
79227,773,212,2
79228,773,216,4
79229,773,217,3
79230,773,218,2
79231,773,221,2
79232,773,228,3
79233,773,229,3
79234,773,231,2
79235,773,232,3
79236,773,233,1
79237,773,234,2
79238,773,235,4
79239,773,238,4
79240,773,239,4
79241,773,240,2
79242,773,251,3
79243,773,258,5
79244,773,260,2
79245,773,264,2
79246,773,265,2
79247,773,268,4
79248,773,286,3
79249,773,288,2
79250,773,318,4
79251,773,324,3
79252,773,343,1
79253,773,354,2
79254,773,357,4
79255,773,364,4
79256,773,367,2
79257,773,382,3
79258,773,384,2
79259,773,386,3
79260,773,393,2
79261,773,403,2
79262,773,408,5
79263,773,427,3
79264,773,428,4
79265,773,431,1
79266,773,432,4
79267,773,433,3
79268,773,455,4
79269,773,462,5
79270,773,475,3
79271,773,509,4
79272,773,522,4
79273,773,531,5
79274,773,541,1
79275,773,547,4
79276,773,559,2
79277,773,567,2
79278,773,568,1
79279,773,588,1
79280,773,639,4
79281,773,652,3
79282,773,655,3
79283,773,665,2
79284,773,675,5
79285,773,710,3
79286,773,720,1
79287,773,730,3
79288,773,732,3
79289,773,737,3
79290,773,751,3
79291,773,769,1
79292,773,780,4
79293,773,790,3
79294,773,792,4
79295,773,809,1
79296,773,840,1
79297,773,855,2
79298,773,887,2
79299,773,895,2
79300,773,919,5
79301,773,924,1
79302,773,940,2
79303,773,948,2
79304,773,958,4
79305,773,959,4
79306,773,1018,3
79307,773,1021,5
79308,773,1036,3
79309,773,1069,4
79310,773,1071,2
79311,773,1097,4
79312,774,2,1
79313,774,4,2
79314,774,7,2
79315,774,8,1
79316,774,12,3
79317,774,22,2
79318,774,23,3
79319,774,28,3
79320,774,29,1
79321,774,31,1
79322,774,44,1
79323,774,50,4
79324,774,52,3
79325,774,53,4
79326,774,54,1
79327,774,56,2
79328,774,58,1
79329,774,62,2
79330,774,64,3
79331,774,68,3
79332,774,69,4
79333,774,72,1
79334,774,77,1
79335,774,79,2
79336,774,82,2
79337,774,88,1
79338,774,89,2
79339,774,91,1
79340,774,94,2
79341,774,96,2
79342,774,97,2
79343,774,98,4
79344,774,100,1
79345,774,101,2
79346,774,105,1
79347,774,117,2
79348,774,118,1
79349,774,121,1
79350,774,122,1
79351,774,127,4
79352,774,135,3
79353,774,150,1
79354,774,161,2
79355,774,168,1
79356,774,172,3
79357,774,174,3
79358,774,175,3
79359,774,176,4
79360,774,177,4
79361,774,178,4
79362,774,179,5
79363,774,180,5
79364,774,181,3
79365,774,182,4
79366,774,183,4
79367,774,185,2
79368,774,186,3
79369,774,187,3
79370,774,188,3
79371,774,189,2
79372,774,193,5
79373,774,194,3
79374,774,195,3
79375,774,196,3
79376,774,197,1
79377,774,199,4
79378,774,200,2
79379,774,201,2
79380,774,202,5
79381,774,203,2
79382,774,204,3
79383,774,205,4
79384,774,208,2
79385,774,210,1
79386,774,211,3
79387,774,214,3
79388,774,215,3
79389,774,217,2
79390,774,218,1
79391,774,219,4
79392,774,222,3
79393,774,226,2
79394,774,227,5
79395,774,228,4
79396,774,229,2
79397,774,230,2
79398,774,231,1
79399,774,232,2
79400,774,233,2
79401,774,234,2
79402,774,235,1
79403,774,238,5
79404,774,240,1
79405,774,241,4
79406,774,250,3
79407,774,254,1
79408,774,258,1
79409,774,265,3
79410,774,273,1
79411,774,293,1
79412,774,294,1
79413,774,300,2
79414,774,307,1
79415,774,318,1
79416,774,357,2
79417,774,365,2
79418,774,367,2
79419,774,373,2
79420,774,380,2
79421,774,385,1
79422,774,386,2
79423,774,391,1
79424,774,393,1
79425,774,398,1
79426,774,399,2
79427,774,401,2
79428,774,402,2
79429,774,403,2
79430,774,405,1
79431,774,406,1
79432,774,410,1
79433,774,411,1
79434,774,412,3
79435,774,413,1
79436,774,418,2
79437,774,421,1
79438,774,423,1
79439,774,428,1
79440,774,429,1
79441,774,431,4
79442,774,436,2
79443,774,444,1
79444,774,447,1
79445,774,448,2
79446,774,449,1
79447,774,450,2
79448,774,451,1
79449,774,452,1
79450,774,453,2
79451,774,468,2
79452,774,501,1
79453,774,508,3
79454,774,510,2
79455,774,511,3
79456,774,514,2
79457,774,515,2
79458,774,518,1
79459,774,519,5
79460,774,520,3
79461,774,521,2
79462,774,523,2
79463,774,525,2
79464,774,526,4
79465,774,527,1
79466,774,528,4
79467,774,530,5
79468,774,537,2
79469,774,545,1
79470,774,546,1
79471,774,548,1
79472,774,550,2
79473,774,553,2
79474,774,554,1
79475,774,559,1
79476,774,561,1
79477,774,563,1
79478,774,566,2
79479,774,567,1
79480,774,568,2
79481,774,569,2
79482,774,573,2
79483,774,576,1
79484,774,577,2
79485,774,585,1
79486,774,597,2
79487,774,644,4
79488,774,649,3
79489,774,650,1
79490,774,654,2
79491,774,655,1
79492,774,659,3
79493,774,672,1
79494,774,673,2
79495,774,674,2
79496,774,679,5
79497,774,684,1
79498,774,692,1
79499,774,708,2
79500,774,712,1
79501,774,732,1
79502,774,739,2
79503,774,741,1
79504,774,743,1
79505,774,758,1
79506,774,774,1
79507,774,778,5
79508,774,795,1
79509,774,808,1
79510,774,826,2
79511,774,831,2
79512,774,834,1
79513,774,840,2
79514,774,849,1
79515,774,866,1
79516,774,871,1
79517,774,920,2
79518,774,926,1
79519,774,947,2
79520,774,986,1
79521,774,1016,3
79522,774,1017,3
79523,774,1028,2
79524,774,1079,1
79525,774,1090,1
79526,774,1091,1
79527,775,245,3
79528,775,258,4
79529,775,264,4
79530,775,269,4
79531,775,270,2
79532,775,272,4
79533,775,286,4
79534,775,300,4
79535,775,302,3
79536,775,305,4
79537,775,307,4
79538,775,310,3
79539,775,312,3
79540,775,313,4
79541,775,315,5
79542,775,327,5
79543,775,329,3
79544,775,331,4
79545,775,333,4
79546,775,343,4
79547,775,344,5
79548,775,345,5
79549,775,347,3
79550,775,348,3
79551,775,690,3
79552,775,750,5
79553,775,887,4
79554,775,900,3
79555,776,5,4
79556,776,7,4
79557,776,21,3
79558,776,22,5
79559,776,23,4
79560,776,28,5
79561,776,50,5
79562,776,53,2
79563,776,89,5
79564,776,91,4
79565,776,95,4
79566,776,98,4
79567,776,109,4
79568,776,127,5
79569,776,132,3
79570,776,134,4
79571,776,135,4
79572,776,145,2
79573,776,164,3
79574,776,168,5
79575,776,174,5
79576,776,177,4
79577,776,179,4
79578,776,181,4
79579,776,182,3
79580,776,184,4
79581,776,185,4
79582,776,187,4
79583,776,191,5
79584,776,192,5
79585,776,193,3
79586,776,194,4
79587,776,195,3
79588,776,196,3
79589,776,200,4
